Model year,Make,Model,Vehicle class,Engine size (L),Cylinders,Transmission,Fuel type,City (L/100 km),Highway (L/100 km),Combined (L/100 km),Combined (mpg),CO2 emissions (g/km),CO2 rating,Smog rating
1995-01-01,BMW,525i,Compact,2,6,A4,Z,14,10,12,23,285,,
1995-01-01,BMW,525i,Compact,2,6,M5,Z,13,9,11,24,269,,
1995-01-01,BMW,530i,Compact,3,8,A5,Z,16,10,13,21,306,,
1995-01-01,BMW,530i,Compact,3,8,M5,Z,16,10,14,20,322,,
1995-01-01,BMW,530i Touring Wagon,Station wagon: Small,3,8,A5,Z,16,10,13,21,306,,
1995-01-01,BMW,540i,Compact,4,8,A5,Z,15,10,12,22,297,,
1995-01-01,BMW,540i,Compact,4,8,M6,Z,18,11,14,19,340,,
1995-01-01,BMW,740i,Mid-size,4,8,A5,Z,16,10,13,21,315,,
1995-01-01,BMW,740il,Mid-size,4,8,A5,Z,16,10,13,21,315,,
1995-01-01,BMW,750il,Mid-size,5,12,A5,Z,18,12,16,18,370,,
1995-01-01,BMW,840ci,Subcompact,4,8,A5,Z,16,10,13,21,315,,
1995-01-01,BMW,850ci,Subcompact,5,12,A5,Z,18,12,16,18,370,,
1995-01-01,Buick,Century,Mid-size,2,4,A3,X,11,8,9,29,228,,
1995-01-01,Buick,Century,Mid-size,3,6,A4,X,14,9,12,23,281,,
1995-01-01,Buick,Century Wagon,Station wagon: Mid-size,2,4,A3,X,12,8,10,26,246,,
1995-01-01,Buick,Century Wagon,Station wagon: Mid-size,3,6,A4,X,14,9,12,23,281,,
1995-01-01,Buick,LeSabre,Full-size,3,6,A4,X,14,9,12,23,278,,
1995-01-01,Buick,Park Avenue,Full-size,3,6,A4,X,14,9,12,23,278,,
1995-01-01,Buick,Park Avenue #,Full-size,3,6,A4,Z,16,10,13,21,311,,
1995-01-01,Buick,Regal,Mid-size,3,6,A4,X,14,9,12,23,281,,
1995-01-01,Buick,Regal,Mid-size,3,6,A4,X,14,9,12,23,278,,
1995-01-01,Buick,Riviera #,Mid-size,3,6,A4,Z,16,10,13,21,311,,
1995-01-01,Buick,Roadmaster,Full-size,5,8,A4,Z,15,10,13,21,304,,
1995-01-01,Buick,Roadmaster Wagon,Station wagon: Mid-size,5,8,A4,Z,15,10,13,21,304,,
1995-01-01,Buick,Skylark,Compact,2,4,A4,X,12,8,11,26,253,,
1995-01-01,Buick,Skylark,Compact,3,6,A4,X,14,9,12,23,281,,
1995-01-01,Cadillac,Concourse,Full-size,4,8,A4,Z,16,10,13,21,308,,
1995-01-01,Cadillac,DeVille,Full-size,4,8,A4,Z,17,10,14,20,329,,
1995-01-01,Cadillac,Eldorado,Mid-size,4,8,A4,Z,16,10,13,21,308,,
1995-01-01,Cadillac,Eldorado #,Mid-size,4,8,A4,Z,18,12,15,18,366,,
1995-01-01,Cadillac,Fleetwood,Full-size,5,8,A4,Z,15,10,13,21,304,,
1995-01-01,Cadillac,Seville,Full-size,4,8,A4,Z,16,10,13,21,308,,
1995-01-01,Cadillac,Seville #,Full-size,4,8,A4,Z,18,12,15,18,366,,
1995-01-01,Chevrolet,Astro Cargo #,Van: Cargo,4,6,A4,Z,16,12,14,19,338,,
1995-01-01,Chevrolet,Astro Cargo AWD #,Van: Cargo,4,6,A4,Z,17,12,15,19,347,,
1995-01-01,Chevrolet,Astro Passenger #,Van: Passenger,4,6,A4,Z,17,12,15,19,345,,
1995-01-01,Chevrolet,Astro Passenger AWD #,Van: Passenger,4,6,A4,Z,17,13,15,18,366,,
1995-01-01,Chevrolet,Beretta,Compact,2,4,A3,X,11,8,9,29,228,,
1995-01-01,Chevrolet,Beretta,Compact,2,4,M5,X,11,7,9,29,221,,
1995-01-01,Chevrolet,Beretta,Compact,3,6,A4,X,12,8,11,26,253,,
1995-01-01,Chevrolet,C1500,Pickup truck: Standard,4,6,A4,X,15,11,13,20,320,,
1995-01-01,Chevrolet,C1500,Pickup truck: Standard,4,6,M5,X,15,11,13,21,313,,
1995-01-01,Chevrolet,C1500,Pickup truck: Standard,4,6,M5,X,16,11,14,20,324,,
1995-01-01,Chevrolet,C1500,Pickup truck: Standard,5,8,A4,X,17,13,15,18,361,,
1995-01-01,Chevrolet,C1500,Pickup truck: Standard,5,8,M5,X,20,14,17,16,409,,
1995-01-01,Chevrolet,C1500,Pickup truck: Standard,5,8,A4,X,18,14,16,17,384,,
1995-01-01,Chevrolet,C1500,Pickup truck: Standard,5,8,M5,X,20,15,18,16,414,,
1995-01-01,Chevrolet,C1500,Pickup truck: Standard,5,8,M5,X,21,15,18,15,432,,
1995-01-01,Chevrolet,C1500 Diesel,Pickup truck: Standard,6,8,A4,D,14,11,13,21,356,,
1995-01-01,Chevrolet,C1500 Diesel,Pickup truck: Standard,6,8,M5,D,15,11,13,21,367,,
1995-01-01,Chevrolet,C1500 Turbo Diesel,Pickup truck: Standard,6,8,A4,D,16,12,14,20,389,,
1995-01-01,Chevrolet,C1500 Suburban,Sport utility vehicle,5,8,A4,X,20,14,17,16,407,,
1995-01-01,Chevrolet,C2500,Pickup truck: Standard,4,6,A4,X,16,13,15,19,345,,
1995-01-01,Chevrolet,C2500,Pickup truck: Standard,4,6,M5,X,16,11,14,20,324,,
1995-01-01,Chevrolet,C2500,Pickup truck: Standard,4,6,M5,X,16,11,14,20,324,,
1995-01-01,Chevrolet,C2500,Pickup truck: Standard,5,8,A4,X,18,14,16,17,382,,
1995-01-01,Chevrolet,C2500,Pickup truck: Standard,5,8,M5,X,20,14,17,16,409,,
1995-01-01,Chevrolet,C2500,Pickup truck: Standard,5,8,A4,X,20,16,18,15,432,,
1995-01-01,Chevrolet,C2500,Pickup truck: Standard,5,8,M5,X,20,15,18,16,419,,
1995-01-01,Chevrolet,C2500,Pickup truck: Standard,5,8,M5,X,21,15,18,15,432,,
1995-01-01,Chevrolet,C2500 Diesel,Pickup truck: Standard,6,8,A4,D,15,11,13,21,370,,
1995-01-01,Chevrolet,C2500 Diesel,Pickup truck: Standard,6,8,M5,D,15,12,14,20,378,,
1995-01-01,Chevrolet,C2500 Turbo Diesel,Pickup truck: Standard,6,8,A4,D,16,12,14,19,400,,
1995-01-01,Chevrolet,Camaro,Subcompact,3,6,A4,X,13,9,11,24,267,,
1995-01-01,Chevrolet,Camaro,Subcompact,3,6,M5,X,13,9,11,24,267,,
1995-01-01,Chevrolet,Camaro,Subcompact,5,8,A4,Z,15,10,13,21,304,,
1995-01-01,Chevrolet,Camaro,Subcompact,5,8,M6,Z,16,10,13,21,315,,
1995-01-01,Chevrolet,Caprice,Full-size,4,8,A4,X,14,9,12,22,290,,
1995-01-01,Chevrolet,Caprice,Full-size,5,8,A4,Z,15,10,13,21,304,,
1995-01-01,Chevrolet,Caprice Wagon,Station wagon: Mid-size,5,8,A4,Z,15,10,13,21,304,,
1995-01-01,Chevrolet,Cavalier,Compact,2,4,A3,X,11,8,10,28,230,,
1995-01-01,Chevrolet,Cavalier,Compact,2,4,M5,X,11,7,9,29,221,,
1995-01-01,Chevrolet,Cavalier,Compact,2,4,A4,X,12,8,11,26,253,,
1995-01-01,Chevrolet,Cavalier,Compact,2,4,M5,X,13,8,11,25,260,,
1995-01-01,Chevrolet,Corsica,Compact,2,4,A3,X,11,8,9,29,228,,
1995-01-01,Chevrolet,Corsica,Compact,3,6,A4,X,12,8,11,26,253,,
1995-01-01,Chevrolet,Corvette,Two-seater,5,8,A4,Z,15,10,13,22,301,,
1995-01-01,Chevrolet,Corvette,Two-seater,5,8,M6,Z,15,10,13,21,304,,
1995-01-01,Chevrolet,Corvette #,Two-seater,5,8,M6,Z,16,10,13,21,315,,
1995-01-01,Chevrolet,G10/G20 Van,Van: Passenger,4,6,A4,X,16,13,15,19,345,,
1995-01-01,Chevrolet,G10/G20 Van,Van: Passenger,5,8,A4,X,19,15,17,16,403,,
1995-01-01,Chevrolet,G10/G20 Van,Van: Cargo,5,8,A4,X,20,16,18,15,432,,
1995-01-01,Chevrolet,G10/G20 Van Diesel,Van: Passenger,6,8,A4,D,15,12,14,20,378,,
1995-01-01,Chevrolet,G20 Sportvan,Van: Cargo,4,6,A4,X,18,15,17,17,391,,
1995-01-01,Chevrolet,G20 Sportvan,Van: Cargo,5,8,A4,X,19,15,17,16,403,,
1995-01-01,Chevrolet,G20 Sportvan,Van: Passenger,5,8,A4,X,20,16,18,15,432,,
1995-01-01,Chevrolet,G30 Sportvan,Van: Cargo,5,8,A4,X,20,14,17,16,407,,
1995-01-01,Chevrolet,G30 Van,Van: Passenger,4,6,A4,X,18,15,17,17,391,,
1995-01-01,Chevrolet,G30 Van,Van: Cargo,5,8,A4,X,20,16,18,15,432,,
1995-01-01,Chevrolet,K1500 4X4,Pickup truck: Standard,4,6,A4,X,17,13,15,18,357,,
1995-01-01,Chevrolet,K1500 4X4,Pickup truck: Standard,4,6,M5,X,17,13,15,18,361,,
1995-01-01,Chevrolet,K1500 4X4,Pickup truck: Standard,4,6,M5,X,18,14,16,17,382,,
1995-01-01,Chevrolet,K1500 4X4,Pickup truck: Standard,5,8,A4,X,19,15,17,16,403,,
1995-01-01,Chevrolet,K1500 4X4,Pickup truck: Standard,5,8,M5,X,21,15,18,15,435,,
1995-01-01,Chevrolet,K1500 4X4,Pickup truck: Standard,5,8,A4,X,20,15,18,16,414,,
1995-01-01,Chevrolet,K1500 4X4,Pickup truck: Standard,5,8,M5,X,21,16,19,15,444,,
1995-01-01,Chevrolet,K1500 4X4,Pickup truck: Standard,5,8,M5,X,23,17,20,14,469,,
1995-01-01,Chevrolet,K1500 4X4 Diesel,Pickup truck: Standard,6,8,A4,D,16,13,15,19,410,,
1995-01-01,Chevrolet,K1500 4X4 Diesel,Pickup truck: Standard,6,8,M5,D,15,12,14,20,381,,
1995-01-01,Chevrolet,K1500 4X4 Turbo Diesel,Pickup truck: Standard,6,8,A4,D,17,13,15,18,424,,
1995-01-01,Chevrolet,K1500 Suburban 4X4,Sport utility vehicle,5,8,A4,X,23,17,20,14,474,,
1995-01-01,Chevrolet,K1500 Tahoe 4X4,Sport utility vehicle,5,8,A4,X,20,15,18,15,428,,
1995-01-01,Chevrolet,K1500 Tahoe 4X4,Sport utility vehicle,5,8,M5,X,22,16,20,14,460,,
1995-01-01,Chevrolet,K1500 Tahoe 4X4 Turbo Diesel,Sport utility vehicle,6,8,A4,D,18,14,16,17,448,,
1995-01-01,Chevrolet,K1500 Yukon 4X4 Turbo Diesel,Sport utility vehicle,6,8,A4,D,18,14,16,17,448,,
1995-01-01,Chevrolet,K2500 4X4,Pickup truck: Standard,4,6,A4,X,18,13,16,18,370,,
1995-01-01,Chevrolet,K2500 4X4,Pickup truck: Standard,4,6,M5,X,17,13,15,18,361,,
1995-01-01,Chevrolet,K2500 4X4,Pickup truck: Standard,4,6,M5,X,18,14,16,17,382,,
1995-01-01,Chevrolet,K2500 4X4,Pickup truck: Standard,5,8,A4,X,19,15,17,16,405,,
1995-01-01,Chevrolet,K2500 4X4,Pickup truck: Standard,5,8,M5,X,21,15,18,15,435,,
1995-01-01,Chevrolet,K2500 4X4,Pickup truck: Standard,5,8,A4,X,20,15,18,16,419,,
1995-01-01,Chevrolet,K2500 4X4,Pickup truck: Standard,5,8,M5,X,21,16,19,15,446,,
1995-01-01,Chevrolet,K2500 4X4,Pickup truck: Standard,5,8,M5,X,22,16,20,14,460,,
1995-01-01,Chevrolet,K2500 4X4 Diesel,Pickup truck: Standard,6,8,A4,D,16,13,15,19,410,,
1995-01-01,Chevrolet,K2500 4X4 Diesel,Pickup truck: Standard,6,8,M5,D,16,13,14,19,400,,
1995-01-01,Chevrolet,K2500 4X4 Turbo Diesel,Pickup truck: Standard,6,8,A4,D,18,14,16,17,448,,
1995-01-01,Chevrolet,Lumina,Mid-size,3,6,A4,X,14,9,12,23,281,,
1995-01-01,Chevrolet,Lumina #,Mid-size,3,6,A4,X,15,9,12,22,297,,
1995-01-01,Chevrolet,Lumina Minivan,Minivan,3,6,A3,X,14,11,12,22,297,,
1995-01-01,Chevrolet,Lumina Minivan,Minivan,3,6,A4,X,15,10,13,21,304,,
1995-01-01,Chevrolet,Monte Carlo,Mid-size,3,6,A4,X,14,9,12,23,281,,
1995-01-01,Chevrolet,Monte Carlo #,Mid-size,3,6,A4,X,15,9,12,22,297,,
1995-01-01,Chevrolet,S10,Pickup truck: Small,2,4,A4,X,13,9,11,24,271,,
1995-01-01,Chevrolet,S10,Pickup truck: Small,2,4,M5,X,12,9,10,26,246,,
1995-01-01,Chevrolet,S10,Pickup truck: Small,4,6,A4,X,15,11,13,21,306,,
1995-01-01,Chevrolet,S10 #,Pickup truck: Small,4,6,A4,Z,16,11,14,20,327,,
1995-01-01,Chevrolet,S10,Pickup truck: Small,4,6,M5,X,16,11,14,20,331,,
1995-01-01,Chevrolet,S10 #,Pickup truck: Small,4,6,M5,Z,17,12,14,19,343,,
1995-01-01,Chevrolet,S10 4X4,Pickup truck: Standard,4,6,A4,X,16,12,14,20,327,,
1995-01-01,Chevrolet,S10 4X4 #,Pickup truck: Standard,4,6,A4,Z,17,12,14,19,343,,
1995-01-01,Chevrolet,S10 4X4,Pickup truck: Standard,4,6,M5,X,17,11,14,19,340,,
1995-01-01,Chevrolet,S10 4X4 #,Pickup truck: Standard,4,6,M5,Z,17,12,15,19,347,,
1995-01-01,Chevrolet,S10 Blazer #,Sport utility vehicle,4,6,A4,Z,16,12,14,19,338,,
1995-01-01,Chevrolet,S10 Blazer #,Sport utility vehicle,4,6,M5,Z,17,12,14,19,343,,
1995-01-01,Chevrolet,S10 Blazer 4X4 #,Sport utility vehicle,4,6,A4,Z,17,12,15,19,345,,
1995-01-01,Chevrolet,S10 Blazer 4X4 #,Sport utility vehicle,4,6,M5,Z,17,12,15,19,347,,
1995-01-01,Chevrolet,Tracker Convertible,Sport utility vehicle,1,4,A3,X,11,10,11,25,255,,
1995-01-01,Chevrolet,Tracker Convertible,Sport utility vehicle,1,4,M5,X,11,9,10,28,235,,
1995-01-01,Chevrolet,Tracker Convertible 4X4,Sport utility vehicle,1,4,A3,X,11,10,11,25,260,,
1995-01-01,Chevrolet,Tracker Convertible 4X4,Sport utility vehicle,1,4,M5,X,11,9,10,27,244,,
1995-01-01,Chevrolet,Tracker Van 4X4,Sport utility vehicle,1,4,A3,X,11,10,11,25,260,,
1995-01-01,Chevrolet,Tracker Van 4X4,Sport utility vehicle,1,4,M5,X,11,9,10,27,244,,
1995-01-01,Chrysler,Cirrus,Mid-size,2,6,A4,X,13,8,11,25,260,,
1995-01-01,Chrysler,Concorde,Full-size,3,6,A4,X,13,9,11,24,274,,
1995-01-01,Chrysler,Concorde,Full-size,3,6,A4,X,15,9,12,22,297,,
1995-01-01,Chrysler,LeBaron Convertible,Subcompact,3,6,A4,X,13,8,11,25,258,,
1995-01-01,Chrysler,LHS,Full-size,3,6,A4,X,15,9,12,22,297,,
1995-01-01,Chrysler,New Yorker,Full-size,3,6,A4,X,15,9,12,22,297,,
1995-01-01,Chrysler,Sebring,Compact,2,4,A4,X,12,8,10,27,242,,
1995-01-01,Chrysler,Sebring,Compact,2,4,M5,X,11,7,10,28,232,,
1995-01-01,Chrysler,Sebring,Compact,2,6,A4,X,13,9,11,25,265,,
1995-01-01,Chrysler,Town & Country,Minivan,3,6,A4,X,15,11,13,21,313,,
1995-01-01,Chrysler,Town & Country AWD,Minivan,3,6,A4,X,16,11,14,20,327,,
1995-01-01,Dodge,Avenger,Compact,2,4,A4,X,12,8,10,27,242,,
1995-01-01,Dodge,Avenger,Compact,2,4,M5,X,11,7,10,28,232,,
1995-01-01,Dodge,Avenger,Compact,2,6,A4,X,13,9,11,25,265,,
1995-01-01,Dodge,Caravan,Minivan,2,4,A3,X,12,10,11,24,269,,
1995-01-01,Dodge,Caravan,Minivan,3,6,A3,X,14,10,12,22,290,,
1995-01-01,Dodge,Caravan,Minivan,3,6,A4,X,13,10,12,23,281,,
1995-01-01,Dodge,Caravan,Minivan,3,6,A4,X,14,10,12,22,297,,
1995-01-01,Dodge,Caravan C/V,Minivan,2,4,A3,X,12,10,11,24,269,,
1995-01-01,Dodge,Caravan C/V,Minivan,3,6,A3,X,14,10,12,22,290,,
1995-01-01,Dodge,Caravan C/V,Minivan,3,6,A4,X,14,10,12,22,297,,
1995-01-01,Dodge,Colt,Subcompact,1,4,A3,X,9,7,8,32,200,,
1995-01-01,Dodge,Colt,Subcompact,1,4,M5,X,8,6,7,38,173,,
1995-01-01,Dodge,Colt,Subcompact,1,4,A4,X,10,7,9,31,212,,
1995-01-01,Dodge,Colt,Subcompact,1,4,M5,X,10,7,9,31,209,,
1995-01-01,Dodge,Dakota,Pickup truck: Standard,2,4,M5,X,11,9,10,26,246,,
1995-01-01,Dodge,Dakota,Pickup truck: Standard,3,6,A4,X,16,12,14,19,338,,
1995-01-01,Dodge,Dakota,Pickup truck: Standard,3,6,M5,X,16,11,14,20,322,,
1995-01-01,Dodge,Dakota,Pickup truck: Standard,5,8,A4,X,18,13,16,17,377,,
1995-01-01,Dodge,Dakota,Pickup truck: Standard,5,8,M5,X,19,13,17,17,391,,
1995-01-01,Dodge,Dakota 4X4,Pickup truck: Standard,3,6,A4,X,17,13,15,18,357,,
1995-01-01,Dodge,Dakota 4X4,Pickup truck: Standard,3,6,M5,X,18,13,16,17,373,,
1995-01-01,Dodge,Dakota 4X4,Pickup truck: Standard,5,8,A4,X,19,15,17,16,398,,
1995-01-01,Dodge,Dakota 4X4,Pickup truck: Standard,5,8,M5,X,22,14,18,15,435,,
1995-01-01,Dodge,Grand Caravan,Minivan,3,6,A4,X,13,10,12,23,281,,
1995-01-01,Dodge,Grand Caravan,Minivan,3,6,A4,X,14,10,12,22,297,,
1995-01-01,Dodge,Grand Caravan,Minivan,3,6,A4,X,15,11,13,21,313,,
1995-01-01,Dodge,Grand Caravan AWD,Minivan,3,6,A4,X,15,12,14,20,324,,
1995-01-01,Dodge,Grand Caravan AWD,Minivan,3,6,A4,X,16,11,14,20,327,,
1995-01-01,Dodge,Intrepid,Full-size,3,6,A4,X,13,9,11,24,274,,
1995-01-01,Dodge,Intrepid FFV,Full-size,3,6,A4,X,14,9,12,23,285,,
1995-01-01,Dodge,Intrepid,Full-size,3,6,A4,X,15,9,12,22,294,,
1995-01-01,Dodge,Neon,Compact,2,4,A3,X,10,8,9,30,214,,
1995-01-01,Dodge,Neon,Compact,2,4,M5,X,9,6,8,34,191,,
1995-01-01,Dodge,Neon DOHC #,Compact,2,4,A3,X,11,8,10,27,237,,
1995-01-01,Dodge,Neon DOHC #,Compact,2,4,M5,X,10,7,8,32,200,,
1995-01-01,Dodge,Ram 1500,Pickup truck: Standard,3,6,A4,X,17,13,15,18,361,,
1995-01-01,Dodge,Ram 1500,Pickup truck: Standard,3,6,M5,X,17,12,15,19,347,,
1995-01-01,Dodge,Ram 1500,Pickup truck: Standard,5,8,A4,X,19,14,17,16,403,,
1995-01-01,Dodge,Ram 1500,Pickup truck: Standard,5,8,M5,X,19,14,17,16,398,,
1995-01-01,Dodge,Ram 1500,Pickup truck: Standard,5,8,A4,X,22,16,19,14,449,,
1995-01-01,Dodge,Ram 1500 4X4,Pickup truck: Standard,5,8,A4,X,21,16,19,15,439,,
1995-01-01,Dodge,Ram 1500 4X4,Pickup truck: Standard,5,8,M5,X,21,15,18,15,430,,
1995-01-01,Dodge,Ram 1500 4X4,Pickup truck: Standard,5,8,A4,X,22,16,19,14,458,,
1995-01-01,Dodge,Ram 1500 Van,Van: Cargo,3,6,A3,X,17,14,16,18,370,,
1995-01-01,Dodge,Ram 1500 Van,Van: Cargo,5,8,A3,X,20,17,19,15,437,,
1995-01-01,Dodge,Ram 1500 Van,Van: Cargo,5,8,A4,X,19,14,17,16,400,,
1995-01-01,Dodge,Ram 1500 Wagon,Van: Passenger,3,6,A3,X,17,14,16,17,373,,
1995-01-01,Dodge,Ram 1500 Wagon,Van: Passenger,5,8,A3,X,21,18,20,14,462,,
1995-01-01,Dodge,Ram 1500 Wagon,Van: Passenger,5,8,A4,X,20,15,18,15,426,,
1995-01-01,Dodge,Ram 2500,Pickup truck: Standard,5,8,A4,X,20,15,18,15,426,,
1995-01-01,Dodge,Ram 2500,Pickup truck: Standard,5,8,M5,X,20,16,18,15,430,,
1995-01-01,Dodge,Ram 2500,Pickup truck: Standard,5,8,A4,X,22,16,19,14,449,,
1995-01-01,Dodge,Ram 2500,Pickup truck: Standard,5,8,M5,X,21,16,19,15,439,,
1995-01-01,Dodge,Ram 2500 4X4,Pickup truck: Standard,5,8,A4,X,21,16,19,15,439,,
1995-01-01,Dodge,Ram 2500 4X4,Pickup truck: Standard,5,8,M5,X,20,16,18,15,435,,
1995-01-01,Dodge,Ram 2500 4X4,Pickup truck: Standard,5,8,A4,X,23,17,20,14,476,,
1995-01-01,Dodge,Ram 2500 4X4,Pickup truck: Standard,5,8,M5,X,21,17,19,14,458,,
1995-01-01,Dodge,Ram 2500 Van,Van: Cargo,3,6,A3,X,17,14,16,18,370,,
1995-01-01,Dodge,Ram 2500 Van,Van: Cargo,5,8,A3,X,20,17,19,15,437,,
1995-01-01,Dodge,Ram 2500 Van,Van: Cargo,5,8,A4,X,19,14,17,16,400,,
1995-01-01,Dodge,Ram 2500 Van,Van: Cargo,5,8,A4,X,22,16,19,14,449,,
1995-01-01,Dodge,Ram 2500 Wagon,Van: Passenger,3,6,A3,X,17,14,16,17,373,,
1995-01-01,Dodge,Ram 2500 Wagon,Van: Passenger,5,8,A3,X,21,18,20,14,462,,
1995-01-01,Dodge,Ram 2500 Wagon,Van: Passenger,5,8,A4,X,20,15,18,15,428,,
1995-01-01,Dodge,Ram 2500 Wagon,Van: Passenger,5,8,A4,X,22,16,19,14,449,,
1995-01-01,Dodge,Ram 3500 Van,Van: Cargo,5,8,A4,X,20,15,18,15,423,,
1995-01-01,Dodge,Ram 3500 Van,Van: Cargo,5,8,A4,X,22,16,19,14,449,,
1995-01-01,Dodge,Ram 3500 Wagon,Van: Passenger,5,8,A4,X,21,16,19,15,437,,
1995-01-01,Dodge,Ram 3500 Wagon,Van: Passenger,5,8,A4,X,24,17,21,13,485,,
1995-01-01,Dodge,Spirit,Mid-size,2,4,A3,X,11,9,10,26,246,,
1995-01-01,Dodge,Spirit,Mid-size,3,6,A3,X,12,9,11,25,260,,
1995-01-01,Dodge,Stealth R/T,Subcompact,3,6,A4,X,14,10,12,22,297,,
1995-01-01,Dodge,Stealth R/T,Subcompact,3,6,M5,X,13,10,12,23,281,,
1995-01-01,Dodge,Stealth R/T Turbo AWD #,Subcompact,3,6,M6,Z,14,10,12,22,297,,
1995-01-01,Dodge,Stratus,Mid-size,2,4,M5,X,10,7,9,31,212,,
1995-01-01,Dodge,Stratus,Mid-size,2,6,A4,X,13,8,11,25,260,,
1995-01-01,Dodge,Viper RT/10,Two-seater,8,10,M6,Z,21,11,17,17,393,,
1995-01-01,Eagle,Summit,Subcompact,1,4,A3,X,9,7,8,32,200,,
1995-01-01,Eagle,Summit,Subcompact,1,4,M5,X,8,6,7,38,173,,
1995-01-01,Eagle,Summit,Subcompact,1,4,A4,X,10,7,9,31,212,,
1995-01-01,Eagle,Summit,Subcompact,1,4,M5,X,10,7,9,31,209,,
1995-01-01,Eagle,Summit Wagon,Station wagon: Mid-size,1,4,A4,X,11,8,10,27,237,,
1995-01-01,Eagle,Summit Wagon,Station wagon: Mid-size,1,4,M5,X,11,8,9,29,228,,
1995-01-01,Eagle,Summit Wagon,Station wagon: Mid-size,2,4,A4,X,13,9,11,24,269,,
1995-01-01,Eagle,Summit Wagon,Station wagon: Mid-size,2,4,M5,X,11,9,10,26,248,,
1995-01-01,Eagle,Summit AWD Wagon,Station wagon: Mid-size,2,4,A4,X,14,11,12,22,294,,
1995-01-01,Eagle,Summit AWD Wagon,Station wagon: Mid-size,2,4,M5,X,13,10,11,24,274,,
1995-01-01,Eagle,Talon ESi,Subcompact,2,4,A4,X,12,8,10,27,242,,
1995-01-01,Eagle,Talon ESi,Subcompact,2,4,M5,X,11,8,10,28,235,,
